,zpid,latestPrice,numOfBathrooms,livingAreaSqFt,numOfBedrooms,avgSchoolRating,numOfStories,MedianStudentsPerTeacher,numOfHighSchools,longitude,numOfPrimarySchools,avgSchoolDistance,latitude,lotSizeSqFt,numOfPhotos,numPriceChanges,zipcode,propertyTaxRate,latest_saledate,latest_salemonth,latest_saleyear
157,2132333345,174900.0,3.0,1372.0,3,3.0,1,13,1,-97.5716781616211,1,2.266666666666667,30.23693084716797,2613.0,20,1,78725,1.98,2018-03-28,3,2018
160,121658390,169900.0,3.0,1250.0,2,3.0,2,13,1,-97.57234954833984,1,2.266666666666667,30.23735237121582,5314.0,12,1,78725,1.98,2018-07-25,7,2018
166,89551997,1799000.0,5.0,5449.0,5,8.333333333333334,2,17,1,-97.9140396118164,1,2.5333333333333337,30.351436614990234,81021.6,32,2,78732,1.98,2018-05-05,5,2018
172,29353976,993000.0,4.0,3848.0,5,7.0,2,16,1,-97.83609008789062,1,2.0,30.36399841308593,43560.0,40,1,78730,1.98,2018-04-26,4,2018
173,29459882,199000.0,2.0,1786.0,4,3.0,1,13,1,-97.58519744873048,1,1.6666666666666667,30.244930267333984,5183.0,25,1,78725,1.98,2018-12-14,12,2018
175,29366834,240000.0,1.0,596.0,2,7.0,1,16,1,-97.88702392578124,1,3.3000000000000003,30.416173934936523,16988.4,31,2,78732,1.98,2018-03-20,3,2018
180,70341343,95000.0,3.0,2088.0,4,3.0,2,13,1,-97.58968353271484,1,1.8333333333333333,30.228349685668945,4486.0,26,8,78725,1.98,2018-11-20,11,2018
181,70338381,179900.0,2.0,1206.0,3,2.6666666666666665,1,13,1,-97.57906341552734,1,2.2666666666666666,30.25310707092285,9234.0,12,2,78724,1.98,2018-08-17,8,2018
185,64533962,66900.0,2.0,1160.0,3,3.6666666666666665,1,11,2,-97.64751434326172,1,3.2,30.29021453857422,5793.0,5,5,78724,1.98,2018-07-31,7,2018
187,29459881,195000.0,3.0,2094.0,4,3.0,2,13,1,-97.58512115478516,1,1.7000000000000002,30.24505043029785,5357.0,29,1,78725,1.98,2018-09-06,9,2018
198,96636926,375000.0,2.0,2406.0,3,6.0,1,14,1,-97.78795623779295,1,2.4,30.46333312988281,5837.0,25,2,78729,2.21,2018-04-18,4,2018
200,83820449,769000.0,4.0,4362.0,4,8.666666666666666,2,17,1,-97.90799713134766,1,2.1666666666666665,30.37158966064453,12196.8,34,9,78732,1.98,2018-02-28,2,2018
204,243333921,360000.0,2.0,1968.0,3,8.333333333333334,1,16,1,-97.79757690429688,1,2.1,30.49216270446777,10890.0,32,1,78717,2.21,2018-06-29,6,2018
206,29343949,279900.0,2.0,1848.0,2,8.333333333333334,1,17,1,-97.92613983154295,1,3.733333333333333,30.331302642822266,13068.0,1,1,78732,1.98,2018-05-11,5,2018
210,29344952,585000.0,3.0,2647.0,4,8.0,2,14,0,-97.85971069335938,0,3.766666666666667,30.33530044555664,11761.2,31,1,78733,1.98,2018-10-20,10,2018
212,145658835,279000.0,3.0,1914.0,3,3.6666666666666665,2,12,1,-97.6942367553711,1,2.933333333333333,30.176738739013672,4399.0,23,2,78744,1.98,2018-06-21,6,2018
216,79981874,205000.0,2.0,1344.0,3,3.0,1,13,1,-97.57878112792967,1,1.933333333333333,30.240419387817383,7927.0,6,1,78725,1.98,2018-06-07,6,2018
219,29343946,150000.0,1.0,704.0,1,8.333333333333334,1,17,1,-97.92648315429688,1,3.8,30.33075523376465,13068.0,2,5,78732,1.98,2018-08-02,8,2018
220,124154920,599000.0,5.0,3329.0,4,7.666666666666668,2,14,1,-97.78970336914062,1,3.1,30.48361015319824,11761.2,1,1,78717,2.21,2018-08-17,8,2018
221,145658832,299999.0,3.0,2068.0,4,3.6666666666666665,2,12,1,-97.69530487060548,1,2.9,30.17754554748535,6011.0,28,1,78744,1.98,2018-03-16,3,2018
223,83816428,238999.0,2.0,1670.0,3,3.6666666666666665,1,11,2,-97.6302719116211,1,2.9,30.27976036071777,5749.0,36,1,78724,1.98,2018-05-24,5,2018
233,90240442,379000.0,2.0,1943.0,4,8.333333333333334,1,17,1,-97.91471099853516,1,2.8000000000000003,30.34282684326172,8232.0,20,5,78732,1.98,2018-07-24,7,2018
234,120895447,649900.0,4.0,3689.0,4,8.333333333333334,2,17,1,-97.90592956542967,1,2.6333333333333333,30.344581604003903,9626.0,40,1,78732,1.98,2018-02-15,2,2018
246,70338371,199000.0,3.0,1704.0,3,2.6666666666666665,2,13,1,-97.57862091064452,1,2.333333333333333,30.253454208374023,6534.0,1,8,78724,1.98,2018-12-21,12,2018
253,29459868,157000.0,2.0,1419.0,3,3.0,1,13,1,-97.5872039794922,1,1.6,30.24336814880371,5140.0,3,1,78725,1.98,2018-07-28,7,2018
256,29341439,1589000.0,4.0,4637.0,4,9.0,2,15,0,-97.80978393554688,0,2.0,30.320770263671875,33976.8,22,8,78746,1.98,2018-11-21,11,2018
257,83813736,399000.0,2.0,1649.0,3,7.0,1,16,1,-97.87356567382812,1,2.9,30.43041610717773,14810.4,27,1,78726,1.98,2018-05-09,5,2018
266,83814922,825000.0,5.0,4631.0,5,8.666666666666666,2,17,1,-97.9089813232422,1,2.2666666666666666,30.37281608581543,22651.2,58,3,78732,1.98,2018-05-24,5,2018
268,111370914,239000.0,2.0,1510.0,3,3.6666666666666665,1,11,2,-97.62435150146484,1,3.0,30.27737617492676,4617.0,45,6,78724,1.98,2018-01-26,1,2018
269,29341434,1499000.0,6.0,4707.0,5,9.0,2,15,0,-97.80889129638672,0,2.0,30.31882286071777,47044.8,37,4,78746,1.98,2018-09-21,9,2018
270,29368693,2490000.0,4.0,4147.0,4,7.0,1,16,1,-97.8985366821289,1,4.033333333333333,30.41967582702637,85377.59999999999,33,4,78732,1.98,2018-10-26,10,2018
273,29465089,129900.0,2.0,2304.0,4,3.0,1,13,1,-97.63119506835938,1,2.966666666666667,30.224666595458984,14810.4,25,1,78725,1.98,2018-03-24,3,2018
276,58298454,975000.0,4.0,4620.0,5,7.0,2,16,1,-97.8419418334961,1,1.8,30.368019104003903,54885.6,35,7,78730,1.98,2018-03-14,3,2018
277,70323938,1399900.0,4.0,5742.0,4,8.0,2,14,0,-97.85636901855467,0,4.066666666666666,30.341930389404297,70567.20000000001,39,1,78733,1.98,2018-05-05,5,2018
287,29344936,565000.0,3.0,2648.0,4,8.0,2,14,0,-97.8620834350586,0,3.966666666666667,30.33909606933593,13503.6,37,2,78733,1.98,2018-07-03,7,2018
288,29353950,899900.0,4.0,3958.0,4,7.0,2,16,1,-97.79945373535156,1,4.0,30.36214637756348,25264.8,30,4,78730,1.98,2018-07-14,7,2018
291,89651406,219900.0,3.0,1730.0,3,8.333333333333334,2,16,1,-97.79296112060548,1,2.1,30.49070739746093,5662.0,38,7,78717,2.21,2018-07-20,7,2018
300,58265948,400000.0,3.0,3254.0,5,7.666666666666668,1,14,1,-97.81635284423828,1,0.7999999999999999,30.45035743713379,10149.0,40,1,78750,2.21,2018-03-01,3,2018
302,89548573,217000.0,3.0,1776.0,5,3.0,2,13,1,-97.63741302490234,1,3.3000000000000003,30.21393394470215,6141.0,26,3,78725,1.98,2018-06-26,6,2018
303,83123896,700000.0,4.0,4952.0,4,8.666666666666666,2,17,1,-97.90807342529295,1,2.1333333333333333,30.369483947753903,12632.4,1,3,78732,1.98,2018-07-13,7,2018
306,29368658,450000.0,3.0,2667.0,3,7.0,2,16,1,-97.8852996826172,1,3.233333333333333,30.41880989074707,40946.4,78,4,78732,1.98,2018-05-04,5,2018
308,29341415,1400000.0,5.0,5234.0,5,9.0,3,15,0,-97.81610870361328,0,2.05,30.31949234008789,42253.2,36,3,78746,1.98,2018-03-02,3,2018
309,58265946,480000.0,3.0,3282.0,4,7.666666666666668,2,14,1,-97.81719207763672,1,0.8000000000000002,30.45078468322754,9365.0,23,1,78750,2.21,2018-10-22,10,2018
310,241938280,437500.0,3.0,2275.0,4,3.6666666666666665,1,12,1,-97.7205581665039,1,3.1333333333333333,30.16134452819824,8494.0,40,2,78744,1.98,2018-11-16,11,2018
320,63835353,119900.0,2.0,1650.0,3,2.6666666666666665,1,13,1,-97.58260345458984,1,2.1,30.25202560424805,5749.0,28,6,78724,1.98,2018-09-05,9,2018
326,70352485,715000.0,5.0,4060.0,4,8.333333333333334,2,17,1,-97.9112777709961,1,2.5,30.35432243347168,15681.6,39,1,78732,1.98,2018-02-17,2,2018
327,29344931,3175000.0,5.0,4919.0,4,9.333333333333334,2,14,0,-97.84771728515624,0,3.4333333333333336,30.337703704833984,32234.4,40,1,78733,1.98,2018-07-31,7,2018
328,29459853,160000.0,2.0,1419.0,3,3.0,1,13,1,-97.58602142333984,1,1.6333333333333335,30.24517250061035,5357.0,21,3,78725,1.98,2018-12-13,12,2018
329,89663390,315000.0,3.0,2234.0,3,8.333333333333334,2,16,1,-97.79071807861328,1,2.0333333333333337,30.49170684814453,6229.0,37,4,78717,2.21,2018-05-19,5,2018
334,29373139,598000.0,2.0,1656.0,2,7.0,2,16,1,-97.87350463867188,1,3.033333333333333,30.43374061584473,114127.2,24,2,78726,1.98,2018-04-28,4,2018
335,83124879,495000.0,3.0,2717.0,4,8.333333333333334,2,17,1,-97.9109878540039,1,2.733333333333333,30.3430233001709,8363.0,39,2,78732,1.98,2018-03-31,3,2018
337,70338352,215000.0,2.0,1749.0,4,2.6666666666666665,1,13,1,-97.58234405517578,1,2.066666666666667,30.248918533325195,12632.4,14,2,78724,1.98,2018-11-10,11,2018
339,29351440,399000.0,2.0,1644.0,3,7.0,1,16,1,-97.79170989990234,1,3.2999999999999994,30.35316467285156,3920.0,1,2,78731,1.98,2018-11-30,11,2018
341,29368445,475000.0,3.0,3114.0,4,9.0,2,16,1,-97.8054656982422,1,1.7333333333333334,30.42145347595215,13503.6,14,2,78750,1.98,2018-06-09,6,2018
344,29342428,399000.0,2.0,1848.0,3,8.0,1,14,0,-97.87297821044922,0,3.633333333333333,30.32862091064453,19602.0,33,2,78733,1.98,2018-04-21,4,2018
348,88013884,325000.0,3.0,2256.0,3,8.333333333333334,2,16,1,-97.7890853881836,1,1.6,30.502241134643555,6403.0,28,1,78717,2.21,2018-10-09,10,2018
351,83824877,749900.0,5.0,4589.0,4,8.666666666666666,2,17,1,-97.90902709960938,1,2.2333333333333334,30.37175750732422,11761.2,38,2,78732,1.98,2018-04-12,4,2018
357,29396897,205000.0,2.0,1200.0,3,3.6666666666666665,1,11,2,-97.64745330810548,1,3.2,30.28982925415039,5052.0,18,5,78724,1.98,2018-02-22,2,2018
361,29461349,175000.0,2.0,1662.0,3,3.0,1,13,1,-97.58654022216795,1,1.7,30.23805046081543,5062.0,31,3,78725,1.98,2018-10-17,10,2018
362,70336926,1095000.0,4.0,3983.0,4,5.666666666666668,2,16,1,-97.87610626220705,1,5.666666666666668,30.293949127197266,11325.6,26,1,78735,1.98,2018-09-17,9,2018
364,58298435,350000.0,2.0,1799.0,3,7.0,1,17,1,-97.7883071899414,1,2.3000000000000003,30.37151336669922,5662.0,27,1,78750,1.98,2018-06-14,6,2018
365,29368631,389900.0,3.0,2761.0,3,7.0,2,16,1,-97.86068725585938,1,1.9333333333333336,30.42238044738769,7710.0,23,1,78726,1.98,2018-05-18,5,2018
370,241936613,289500.0,3.0,2112.0,4,3.6666666666666665,2,12,1,-97.64264678955078,1,1.2333333333333334,30.41394233703613,12196.8,1,1,78660,1.98,2018-06-15,6,2018
375,89551873,4950000.0,10.0,13731.0,5,8.333333333333334,2,17,1,-97.9127197265625,1,2.733333333333333,30.368995666503903,116740.8,34,6,78732,1.98,2018-08-17,8,2018
377,83827393,205000.0,2.0,1221.0,3,3.6666666666666665,1,11,2,-97.62841033935548,1,2.9,30.279062271118164,5227.0,30,1,78724,1.98,2018-05-30,5,2018
379,29374438,623000.0,4.0,2904.0,4,8.666666666666666,1,16,1,-97.80500030517578,0,1.1,30.43627548217773,16988.4,33,2,78750,1.98,2018-06-08,6,2018
380,29342422,420000.0,2.0,1406.0,3,8.0,1,14,0,-97.87272644042967,0,3.6666666666666665,30.32906723022461,21780.0,10,2,78733,1.98,2018-11-17,11,2018
383,80104872,395000.0,2.0,2045.0,3,8.333333333333334,1,17,1,-97.91596221923828,1,2.8000000000000003,30.34372329711914,7492.0,1,5,78732,1.98,2018-03-26,3,2018
389,29357371,1100000.0,4.0,3020.0,5,7.0,2,16,1,-97.91548919677734,1,2.6,30.372085571289062,15681.6,38,5,78734,1.98,2018-07-23,7,2018
390,29344897,774000.0,3.0,2812.0,3,7.0,1,16,1,-97.82068634033205,1,4.833333333333333,30.337196350097656,16552.8,30,3,78730,1.98,2018-07-20,7,2018
393,64737390,269990.0,3.0,1511.0,3,3.6666666666666665,2,11,2,-97.64517974853516,1,3.1333333333333333,30.287628173828125,5662.0,1,4,78724,1.98,2018-10-10,10,2018
397,29368593,410000.0,4.0,3274.0,4,7.0,2,16,1,-97.86251068115234,1,2.033333333333333,30.422962188720703,7666.0,28,8,78726,1.98,2018-02-24,2,2018
399,29357369,1595000.0,3.0,2944.0,3,7.0,1,16,1,-97.91547393798828,1,2.6,30.37163543701172,15681.6,52,4,78734,1.98,2018-07-23,7,2018
400,120898908,595000.0,4.0,3029.0,4,8.333333333333334,1,17,1,-97.90643310546876,1,2.6666666666666665,30.344465255737305,14810.4,1,4,78732,1.98,2018-08-10,8,2018
402,29376431,445000.0,4.0,3346.0,5,8.0,2,15,1,-97.82595825195312,1,1.2666666666666666,30.44204330444336,8441.0,4,2,78726,1.98,2018-04-06,4,2018
403,29343397,1215000.0,6.0,4700.0,5,9.0,2,15,0,-97.80496215820312,0,2.0,30.33315849304199,48787.2,38,4,78746,1.98,2018-05-25,5,2018
405,111371886,240000.0,3.0,2491.0,5,3.6666666666666665,2,11,2,-97.62421417236328,1,2.9333333333333336,30.278547286987305,6229.0,38,5,78724,1.98,2018-10-02,10,2018
409,29339395,2489000.0,7.0,5506.0,5,9.0,1,15,0,-97.83000946044922,0,2.35,30.311016082763672,109771.2,74,8,78746,1.98,2018-06-08,6,2018
411,80104386,240000.0,2.0,1761.0,4,3.6666666666666665,1,11,2,-97.63174438476562,1,3.033333333333333,30.276824951171875,6272.0,34,1,78724,1.98,2018-04-02,4,2018
412,63835340,175000.0,2.0,1326.0,3,2.6666666666666665,1,13,1,-97.58064270019533,1,2.2,30.25141143798828,6882.0,22,1,78724,1.98,2018-08-27,8,2018
416,67415405,775000.0,3.0,3076.0,4,9.333333333333334,1,14,0,-97.89527893066406,0,2.333333333333333,30.29961585998535,13939.2,30,2,78733,1.98,2018-07-16,7,2018
417,29353930,399000.0,2.0,2068.0,3,7.0,2,16,1,-97.7865982055664,1,1.9,30.35880279541016,14374.8,28,10,78731,1.98,2018-05-03,5,2018
421,80104364,681900.0,5.0,4597.0,4,8.333333333333334,2,17,1,-97.91712188720705,1,2.9,30.34135055541992,19166.4,40,3,78732,1.98,2018-04-26,4,2018
426,29341393,1940000.0,4.0,5261.0,5,9.0,2,15,0,-97.81066131591795,0,2.0,30.32272911071777,59677.2,25,6,78746,1.98,2018-05-02,5,2018
427,29566857,175000.0,2.0,1723.0,3,7.666666666666668,1,14,1,-97.81148529052734,1,0.7000000000000001,30.4632625579834,13503.6,35,5,78750,2.21,2018-09-20,9,2018
432,29368532,419900.0,3.0,2622.0,4,7.0,2,16,1,-97.85623168945312,1,1.6333333333333335,30.41982650756836,13068.0,31,3,78726,1.98,2018-08-17,8,2018
436,58298927,258000.0,2.0,1096.0,2,7.0,1,17,1,-97.78695678710938,1,2.2,30.37234878540039,5096.0,1,1,78750,1.98,2018-04-18,4,2018
440,70352403,725000.0,4.0,4150.0,5,8.666666666666666,2,17,1,-97.90283966064452,1,2.6,30.348796844482425,8886.0,35,1,78732,1.98,2018-02-22,2,2018
444,29363427,550000.0,3.0,2489.0,4,7.0,1,17,1,-97.80437469482422,1,3.5666666666666664,30.392656326293945,10006.0,57,6,78750,1.98,2018-08-14,8,2018
448,90240400,1095000.0,4.0,4616.0,5,8.0,2,14,0,-97.87989044189452,0,3.9333333333333336,30.33088302612305,62290.8,38,3,78733,1.98,2018-06-05,6,2018
455,70330400,3500000.0,7.0,5650.0,5,8.0,2,14,0,-97.85839080810548,0,3.4333333333333336,30.32828140258789,45302.4,39,7,78733,1.98,2018-08-07,8,2018
457,29368530,384900.0,3.0,2484.0,4,7.0,2,16,1,-97.85676574707033,1,1.6333333333333335,30.41957855224609,11761.2,28,1,78726,1.98,2018-06-08,6,2018
458,111372365,239900.0,2.0,1650.0,3,3.6666666666666665,1,11,2,-97.62531280517578,1,2.9333333333333336,30.27958106994629,5749.0,28,2,78724,1.98,2018-09-25,9,2018
463,29344884,3250000.0,5.0,4800.0,3,7.0,1,16,1,-97.81781005859376,1,4.7,30.339374542236328,21780.0,23,3,78730,1.98,2018-08-04,8,2018
466,241931861,428900.0,3.0,2470.0,3,3.6666666666666665,2,11,2,-97.64215850830078,1,2.966666666666667,30.291261672973643,4835.0,11,1,78724,1.98,2018-08-24,8,2018
467,121657728,194973.0,2.0,1426.0,3,3.0,1,13,1,-97.57853698730467,1,1.933333333333333,30.236879348754886,4181.0,21,1,78725,1.98,2018-06-15,6,2018
472,70352400,590000.0,4.0,3335.0,4,8.666666666666666,2,17,1,-97.90281677246094,1,2.566666666666667,30.34939002990723,9452.0,40,1,78732,1.98,2018-06-16,6,2018
473,29341382,699000.0,5.0,3649.0,4,9.0,2,15,0,-97.81237030029295,0,2.0,30.31919288635254,29620.800000000007,27,6,78746,1.98,2018-03-31,3,2018
476,70992345,289000.0,3.0,1815.0,3,8.333333333333334,2,16,1,-97.79521942138672,1,1.7999999999999998,30.496437072753903,8189.0,27,1,78717,2.21,2018-04-18,4,2018
483,70352399,649500.0,4.0,4172.0,5,8.666666666666666,2,17,1,-97.90281677246094,1,2.566666666666667,30.34956741333008,9452.0,38,4,78732,1.98,2018-07-28,7,2018
485,29462724,195000.0,3.0,1476.0,3,3.0,2,13,1,-97.58878326416016,1,1.7666666666666666,30.23230361938477,5445.0,28,2,78725,1.98,2018-10-30,10,2018
487,29340875,1290000.0,4.0,3652.0,4,9.333333333333334,2,14,0,-97.84160614013672,0,2.833333333333333,30.31758117675781,73180.8,26,2,78733,1.98,2018-09-29,9,2018
489,83823333,810000.0,6.0,4326.0,5,8.666666666666666,2,17,1,-97.90782165527344,1,2.1,30.36952209472656,12632.4,1,6,78732,1.98,2018-05-07,5,2018
493,120900046,249990.0,2.0,1652.0,3,2.6666666666666665,1,14,1,-97.662109375,1,1.4,30.4328670501709,6141.0,28,1,78660,1.98,2018-08-17,8,2018
497,70335832,475000.0,3.0,2746.0,4,8.666666666666666,1,17,1,-97.90779876708984,1,2.5,30.35381507873535,10018.0,32,1,78732,1.98,2018-05-24,5,2018
498,29370422,612000.0,3.0,3033.0,4,9.0,2,16,1,-97.7972640991211,1,1.3666666666666665,30.42526817321777,10367.0,39,9,78750,1.98,2018-02-22,2,2018
507,70992334,199000.0,2.0,1626.0,3,8.333333333333334,1,16,1,-97.79438018798828,1,1.8333333333333333,30.49550628662109,6098.0,1,5,78717,2.21,2018-03-13,3,2018
